The Godfather;Francis Ford Coppola;USA;1972;6000000;250000000
The Godfather Part II;Francis Ford Coppola;USA;1974;13000000;93000000
Apocalypse Now;Francis Ford Coppola;USA;1979;31500000;150000000
The Shawshank Redemption;Frank Darabont;USA;1994;25000000;58300000
The Dark Knight;Christopher Nolan;USA;2008;185000000;1006000000
Inception;Christopher Nolan;USA;2010;160000000;836800000
Interstellar;Christopher Nolan;USA;2014;165000000;677500000
Dunkirk;Christopher Nolan;USA;2017;100000000;527000000
Oppenheimer;Christopher Nolan;USA;2023;100000000;975000000
Pulp Fiction;Quentin Tarantino;USA;1994;8500000;213900000
Kill Bill Vol.1;Quentin Tarantino;USA;2003;30000000;180900000
Django Unchained;Quentin Tarantino;USA;2012;100000000;426000000
Inglourious Basterds;Quentin Tarantino;USA;2009;70000000;321500000
The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;New Zealand;2001;93000000;898200000
The Lord of the Rings: The Two Towers;Peter Jackson;New Zealand;2002;94000000;951000000
The Lord of the Rings: The Return of the King;Peter Jackson;New Zealand;2003;94000000;1146000000
Titanic;James Cameron;USA;1997;200000000;2264000000
Avatar;James Cameron;USA;2009;237000000;2920000000
Avatar: The Way of Water;James Cameron;USA;2022;350000000;2320000000
The Terminator;James Cameron;USA;1984;6400000;78300000
Terminator 2: Judgment Day;James Cameron;USA;1991;102000000;520000000
Aliens;James Cameron;USA;1986;18000000;131000000
Star Wars: A New Hope;George Lucas;USA;1977;11000000;775400000
Star Wars: The Empire Strikes Back;Irvin Kershner;USA;1980;33000000;547900000
Star Wars: Return of the Jedi;Richard Marquand;USA;1983;42500000;482000000
Star Wars: The Force Awakens;J.J. Abrams;USA;2015;306000000;2068000000
Jurassic Park;Steven Spielberg;USA;1993;63000000;1046000000
Schindler's List;Steven Spielberg;USA;1993;22000000;322000000
Saving Private Ryan;Steven Spielberg;USA;1998;70000000;482000000
E.T. the Extra-Terrestrial;Steven Spielberg;USA;1982;10500000;792900000
Jaws;Steven Spielberg;USA;1975;7000000;476000000
Raiders of the Lost Ark;Steven Spielberg;USA;1981;20000000;389900000
The Matrix;Lana Wachowski;USA;1999;63000000;467200000
The Matrix Reloaded;Lana Wachowski;USA;2003;150000000;742100000
Fight Club;David Fincher;USA;1999;63000000;101200000
Se7en;David Fincher;USA;1995;33000000;327300000
The Social Network;David Fincher;USA;2010;40000000;224900000
Gone Girl;David Fincher;USA;2014;61000000;369300000
The Silence of the Lambs;Jonathan Demme;USA;1991;19000000;272700000
Forrest Gump;Robert Zemeckis;USA;1994;55000000;678200000
Gladiator;Ridley Scott;USA;2000;103000000;460600000
The Martian;Ridley Scott;USA;2015;108000000;630600000
Blade Runner;Ridley Scott;USA;1982;28000000;42000000
Blade Runner 2049;Denis Villeneuve;USA;2017;150000000;259200000
Dune;Denis Villeneuve;Canada;2021;165000000;402000000
Arrival;Denis Villeneuve;Canada;2016;47000000;203400000
Prisoners;Denis Villeneuve;Canada;2013;46000000;122100000
Goodfellas;Martin Scorsese;USA;1990;25000000;46800000
The Departed;Martin Scorsese;USA;2006;90000000;291500000
The Wolf of Wall Street;Martin Scorsese;USA;2013;100000000;392000000
Taxi Driver;Martin Scorsese;USA;1976;1300000;28300000
Parasite;Bong Joon-ho;South Korea;2019;11400000;263100000
Snowpiercer;Bong Joon-ho;South Korea;2013;40000000;86700000
Oldboy;Park Chan-wook;South Korea;2003;3000000;15000000
Train to Busan;Yeon Sang-ho;South Korea;2016;8500000;93100000
Amelie;Jean-Pierre Jeunet;France;2001;10000000;174200000
The Intouchables;Olivier Nakache;France;2011;9500000;426600000
La Haine;Mathieu Kassovitz;France;1995;2600000;15300000
Three Colors: Red;Krzysztof Kieslowski;Poland;1994;4000000;3500000
Life is Beautiful;Roberto Benigni;Italy;1997;6500000;229200000
Cinema Paradiso;Giuseppe Tornatore;Italy;1988;5000000;12000000
The Great Beauty;Paolo Sorrentino;Italy;2013;9200000;10400000
City of God;Fernando Meirelles;Brazil;2002;3300000;30600000
Y Tu Mama Tambien;Alfonso Cuaron;Mexico;2001;5000000;33600000
Pan's Labyrinth;Guillermo del Toro;Mexico;2006;19000000;83200000
Amores Perros;Alejandro Gonzalez Inarritu;Mexico;2000;2400000;20900000
Birdman;Alejandro Gonzalez Inarritu;USA;2014;18000000;103200000
The Revenant;Alejandro Gonzalez Inarritu;USA;2015;135000000;533000000
Spirited Away;Hayao Miyazaki;Japan;2001;19000000;395800000
My Neighbor Totoro;Hayao Miyazaki;Japan;1988;3700000;41000000
Princess Mononoke;Hayao Miyazaki;Japan;1997;23500000;169800000
Howl's Moving Castle;Hayao Miyazaki;Japan;2004;24000000;236200000
Seven Samurai;Akira Kurosawa;Japan;1954;500000;27000000
Ran;Akira Kurosawa;Japan;1985;12000000;11300000
Ikiru;Akira Kurosawa;Japan;1952;140000;1340000
Crouching Tiger Hidden Dragon;Ang Lee;Taiwan;2000;17000000;213500000
Life of Pi;Ang Lee;USA;2012;120000000;609000000
Brokeback Mountain;Ang Lee;USA;2005;14000000;178100000
The Lives of Others;Florian Henckel von Donnersmarck;Germany;2006;2000000;77300000
Downfall;Oliver Hirschbiegel;Germany;2004;18000000;92100000
Run Lola Run;Tom Tykwer;Germany;1998;3500000;23600000
The Pianist;Roman Polanski;France;2002;35000000;120100000
Amour;Michael Haneke;Austria;2012;8900000;19700000
Dogville;Lars von Trier;Denmark;2003;10000000;16700000
Melancholia;Lars von Trier;Denmark;2011;7800000;15800000
Ida;Pawel Pawlikowski;Poland;2013;2000000;15200000
Cold War;Pawel Pawlikowski;Poland;2018;4300000;28200000
Roma;Alfonso Cuaron;Mexico;2018;15000000;5000000
Marriage Story;Noah Baumbach;USA;2019;18000000;2000000
The Irishman;Martin Scorsese;USA;2019;159000000;8000000
Joker;Todd Phillips;USA;2019;55000000;1074000000
1917;Sam Mendes;UK;2019;100000000;384600000
Once Upon a Time in Hollywood;Quentin Tarantino;USA;2019;90000000;374300000
Ford v Ferrari;James Mangold;USA;2019;97600000;225500000
Parasite;Bong Joon-ho;South Korea;2019;11400000;263100000
Everything Everywhere All at Once;Daniel Kwan;USA;2022;14300000;143400000
Top Gun: Maverick;Joseph Kosinski;USA;2022;170000000;1496000000
Barbie;Greta Gerwig;USA;2023;145000000;1446000000
Oppenheimer;Christopher Nolan;USA;2023;100000000;975000000
Poor Things;Yorgos Lanthimos;Ireland;2023;35000000;117500000
The Zone of Interest;Jonathan Glazer;UK;2023;15000000;52500000
Anatomy of a Fall;Justine Triet;France;2023;6700000;39200000
